"datetime","count","hour","day"
"2012-08-31 15:00:00",529.1388,15,6
"2012-08-31 16:00:00",523.1758,16,6
"2012-08-31 17:00:00",498.14216,17,6
"2012-08-31 18:00:00",475.12652,18,6
"2012-08-31 19:00:00",415.9876,19,6
"2012-08-31 20:00:00",410.0246,20,6
"2012-08-31 21:00:00",1107.87931244,21,6
"2012-08-31 22:00:00",1112.67925244,22,6
"2012-08-31 23:00:00",1093.12401907,23,6
"2012-09-20 00:00:00",35.139216,0,5
"2012-09-20 01:00:00",31.28804,1,5
"2012-09-20 02:00:00",35.80684,2,5
"2012-09-20 03:00:00",35.916448,3,5
"2012-09-20 04:00:00",40.435248,4,5
"2012-09-20 05:00:00",44.954048,5,5
"2012-09-20 06:00:00",49.472848,6,5
"2012-09-20 07:00:00",317.285925,7,5
"2012-09-20 08:00:00",304.0263,8,5
"2012-09-20 09:00:00",292.725975,9,5
"2012-09-20 10:00:00",277.569275,10,5
"2012-09-20 11:00:00",292.5598,11,5
"2012-09-20 12:00:00",275.4438,12,5
"2012-09-20 13:00:00",250.8289,13,5
"2012-09-20 14:00:00",311.8034,14,5
"2012-09-20 15:00:00",334.9304,15,5
"2012-09-20 16:00:00",358.0574,16,5
"2012-09-20 17:00:00",375.9974,17,5
"2012-09-20 18:00:00",388.7504,18,5
"2012-09-20 19:00:00",367.3385,19,5
"2012-09-20 20:00:00",375.9951,20,5
"2012-09-20 21:00:00",135.892576,21,5
"2012-09-20 22:00:00",134.152984,22,5
"2012-09-20 23:00:00",140.983284,23,5
"2012-09-21 00:00:00",707.3094806,0,6
"2012-09-21 01:00:00",681.9195328,1,6
"2012-09-21 02:00:00",686.7194728,2,6
"2012-09-21 03:00:00",654.909751336,3,6
"2012-09-21 04:00:00",665.550925,4,6
"2012-09-21 05:00:00",667.458165,5,6
"2012-09-21 06:00:00",669.309571336,6,6
"2012-09-21 07:00:00",217.840508,7,6
"2012-09-21 08:00:00",222.3773552,8,6
"2012-09-21 09:00:00",252.2323712,9,6
"2012-09-21 10:00:00",272.0704896,10,6
"2012-09-21 11:00:00",301.0268056,11,6
"2012-09-21 12:00:00",327.5489168,12,6
"2012-09-21 13:00:00",348.8953248,13,6
"2012-09-21 14:00:00",390.8094,14,6
"2012-09-21 15:00:00",384.8464,15,6
"2012-09-21 16:00:00",378.8834,16,6
"2012-09-21 17:00:00",357.88576,17,6
"2012-09-21 18:00:00",334.87012,18,6
"2012-09-21 19:00:00",311.85448,19,6
"2012-09-21 20:00:00",288.83884,20,6
"2012-09-21 21:00:00",872.303407342,21,6
"2012-09-21 22:00:00",880.99533004,22,6
"2012-09-21 23:00:00",877.033419544,23,6
"2012-09-22 00:00:00",774.512446376,0,7
"2012-09-22 01:00:00",744.67989271,1,7
"2012-09-22 02:00:00",721.632021742,2,7
"2012-09-22 03:00:00",727.375410776,3,7
"2012-09-22 04:00:00",732.175350776,4,7
"2012-09-22 05:00:00",734.054673944,5,7
"2012-09-22 06:00:00",740.80386491,6,7
"2012-09-22 07:00:00",203.6235648,7,7
"2012-09-22 08:00:00",220.860224,8,7
"2012-09-22 09:00:00",255.7236888,9,7
"2012-09-22 10:00:00",268.1191536,10,7
"2012-09-22 11:00:00",305.6787184,11,7
"2012-09-22 12:00:00",325.959172,12,7
"2012-09-22 13:00:00",339.4337768,13,7
"2012-09-22 14:00:00",429.85932,14,7
"2012-09-22 15:00:00",414.91568,15,7
"2012-09-22 16:00:00",402.89868,16,7
"2012-09-22 17:00:00",396.93568,17,7
"2012-09-22 18:00:00",375.93804,18,7
"2012-09-22 19:00:00",352.9224,19,7
"2012-09-22 20:00:00",355.0314,20,7
"2012-09-22 21:00:00",942.268532942,21,7
"2012-09-22 22:00:00",923.08472784,22,7
"2012-09-22 23:00:00",931.93444784,23,7
"2012-09-23 00:00:00",74.054504,0,1
"2012-09-23 01:00:00",57.375584,1,1
"2012-09-23 02:00:00",61.632,2,1
"2012-09-23 03:00:00",58.705424,3,1
"2012-09-23 04:00:00",61.11264,4,1
"2012-09-23 05:00:00",63.78224,5,1
"2012-09-23 06:00:00",64.816448,6,1
"2012-09-23 07:00:00",330.389925,7,1
"2012-09-23 08:00:00",315.233225,8,1
"2012-09-23 09:00:00",300.0143,9,1
"2012-09-23 10:00:00",286.8169,10,1
"2012-09-23 11:00:00",271.597975,11,1
"2012-09-23 12:00:00",254.481975,12,1
"2012-09-23 13:00:00",278.9307,13,1
"2012-09-23 14:00:00",393.5314,14,1
"2012-09-23 15:00:00",425.3034,15,1
"2012-09-23 16:00:00",448.4304,16,1
"2012-09-23 17:00:00",422.9221,17,1
"2012-09-23 18:00:00",435.0864,18,1
"2012-09-23 19:00:00",442.014,19,1
"2012-09-23 20:00:00",465.141,20,1
"2012-09-23 21:00:00",144.1495,21,1
"2012-09-23 22:00:00",152.008,22,1
"2012-09-23 23:00:00",145.990216,23,1
"2012-09-24 00:00:00",31.89094,0,2
"2012-09-24 01:00:00",34.56054,1,2
"2012-09-24 02:00:00",37.58884,2,2
"2012-09-24 03:00:00",45.44734,3,2
"2012-09-24 04:00:00",46.019248,4,2
"2012-09-24 05:00:00",54.48494,5,2
"2012-09-24 06:00:00",60.85294,6,2
"2012-09-24 07:00:00",333.702925,7,2
"2012-09-24 08:00:00",320.4433,8,2
"2012-09-24 09:00:00",305.2866,9,2
"2012-09-24 10:00:00",290.1299,10,2
"2012-09-24 11:00:00",274.910975,11,2
"2012-09-24 12:00:00",257.794975,12,2
"2012-09-24 13:00:00",282.2437,13,2
"2012-09-24 14:00:00",403.3167,14,2
"2012-09-24 15:00:00",428.7614,15,2
"2012-09-24 16:00:00",415.9945,16,2
"2012-09-24 17:00:00",439.1215,17,2
"2012-09-24 18:00:00",435.0864,18,2
"2012-09-24 19:00:00",447.201,19,2
"2012-09-24 20:00:00",447.851,20,2
"2012-09-24 21:00:00",136.542616,21,2
"2012-09-24 22:00:00",141.061416,22,2
"2012-09-24 23:00:00",135.82334,23,2
"2012-09-25 00:00:00",34.38154,0,3
"2012-09-25 01:00:00",34.491148,1,3
"2012-09-25 02:00:00",34.586864,2,3
"2012-09-25 03:00:00",41.879464,3,3
"2012-09-25 04:00:00",46.398264,4,3
"2012-09-25 05:00:00",48.143264,5,3
"2012-09-25 06:00:00",54.773648,6,3
"2012-09-25 07:00:00",338.64985,7,3
"2012-09-25 08:00:00",325.390225,8,3
"2012-09-25 09:00:00",314.0899,9,3
"2012-09-25 10:00:00",298.870975,10,3
"2012-09-25 11:00:00",323.3197,11,3
"2012-09-25 12:00:00",298.7048,12,3
"2012-09-25 13:00:00",274.0899,13,3
"2012-09-25 14:00:00",391.8024,14,3
"2012-09-25 15:00:00",420.1164,15,3
"2012-09-25 16:00:00",438.0564,16,3
"2012-09-25 17:00:00",461.1834,17,3
"2012-09-25 18:00:00",480.8524,18,3
"2012-09-25 19:00:00",488.4184,19,3
"2012-09-25 20:00:00",501.1714,20,3
"2012-09-25 21:00:00",157.519604,21,3
"2012-09-25 22:00:00",162.038404,22,3
"2012-09-25 23:00:00",166.557204,23,3
"2012-09-26 00:00:00",53.89346,0,4
"2012-09-26 01:00:00",58.41226,1,4
"2012-09-26 02:00:00",59.59136,2,4
"2012-09-26 03:00:00",64.11016,3,4
"2012-09-26 04:00:00",65.696376,4,4
"2012-09-26 05:00:00",70.215176,5,4
"2012-09-26 06:00:00",72.636284,6,4
"2012-09-26 07:00:00",358.4999,7,4
"2012-09-26 08:00:00",343.280975,8,4
"2012-09-26 09:00:00",358.333725,9,4
"2012-09-26 10:00:00",331.759525,10,4
"2012-09-26 11:00:00",318.4999,11,4
"2012-09-26 12:00:00",295.8443,12,4
"2012-09-26 13:00:00",280.625375,13,4
"2012-09-26 14:00:00",398.8549,14,4
"2012-09-26 15:00:00",421.9819,15,4
"2012-09-26 16:00:00",450.2959,16,4
"2012-09-26 17:00:00",468.2359,17,4
"2012-09-26 18:00:00",491.3629,18,4
"2012-09-26 19:00:00",496.5615,19,4
"2012-09-26 20:00:00",478.6944,20,4
"2012-09-26 21:00:00",158.842204,21,4
"2012-09-26 22:00:00",140.398912,22,4
"2012-09-26 23:00:00",152.223236,23,4
"2012-09-27 00:00:00",53.701636,0,5
"2012-09-27 01:00:00",58.220436,1,5
"2012-09-27 02:00:00",62.739236,2,5
"2012-09-27 03:00:00",67.258036,3,5
"2012-09-27 04:00:00",58.059176,4,5
"2012-09-27 05:00:00",69.77486,5,5
"2012-09-27 06:00:00",69.870576,6,5
"2012-09-27 07:00:00",376.51955,7,5
"2012-09-27 08:00:00",370.758825,8,5
"2012-09-27 09:00:00",348.041,9,5
"2012-09-27 10:00:00",319.667375,10,5
"2012-09-27 11:00:00",304.510675,11,5
"2012-09-27 12:00:00",279.895775,12,5
"2012-09-27 13:00:00",262.779775,13,5
"2012-09-27 14:00:00",404.9946,14,5
"2012-09-27 15:00:00",428.1216,15,5
"2012-09-27 16:00:00",421.2669,16,5
"2012-09-27 17:00:00",402.7614,17,5
"2012-09-27 18:00:00",425.8884,18,5
"2012-09-27 19:00:00",462.4834,19,5
"2012-09-27 20:00:00",464.6377,20,5
"2012-09-27 21:00:00",127.269736,21,5
"2012-09-27 22:00:00",131.788536,22,5
"2012-09-27 23:00:00",136.307336,23,5
"2012-09-28 00:00:00",779.275661772,0,6
"2012-09-28 01:00:00",794.780184,1,6
"2012-09-28 02:00:00",780.12021051,2,6
"2012-09-28 03:00:00",806.496182738,3,6
"2012-09-28 04:00:00",746.61594887,4,6
"2012-09-28 05:00:00",769.9644984,5,6
"2012-09-28 06:00:00",761.694704736,6,6
"2012-09-28 07:00:00",287.022824,7,6
"2012-09-28 08:00:00",322.7046424,8,6
"2012-09-28 09:00:00",327.141396,9,6
"2012-09-28 10:00:00",346.3558952,10,6
"2012-09-28 11:00:00",390.802764,11,6
"2012-09-28 12:00:00",396.1929128,12,6
"2012-09-28 13:00:00",410.8281128,13,6
"2012-09-28 14:00:00",475.7844,14,6
"2012-09-28 15:00:00",460.84076,15,6
"2012-09-28 16:00:00",453.96912,16,6
"2012-09-28 17:00:00",439.93412,17,6
"2012-09-28 18:00:00",433.06248,18,6
"2012-09-28 19:00:00",371.81284,19,6
"2012-09-28 20:00:00",350.8152,20,6
"2012-09-28 21:00:00",898.38057004,21,6
"2012-09-28 22:00:00",881.334281274,22,6
"2012-09-28 23:00:00",858.47212444,23,6
"2012-09-29 00:00:00",724.648655674,0,7
"2012-09-29 01:00:00",729.448595674,1,7
"2012-09-29 02:00:00",732.805435674,2,7
"2012-09-29 03:00:00",709.94327884,3,7
"2012-09-29 04:00:00",714.608496142,4,7
"2012-09-29 05:00:00",693.11053104,5,7
"2012-09-29 06:00:00",694.018488342,6,7
"2012-09-29 07:00:00",259.2974304,7,7
"2012-09-29 08:00:00",277.0490384,8,7
"2012-09-29 09:00:00",305.295936,9,7
"2012-09-29 10:00:00",329.0765488,10,7
"2012-09-29 11:00:00",347.3791624,11,7
"2012-09-29 12:00:00",387.372932,12,7
"2012-09-29 13:00:00",399.312032,13,7
"2012-09-29 14:00:00",455.2282,14,7
"2012-09-29 15:00:00",443.2112,15,7
"2012-09-29 16:00:00",450.26484,16,7
"2012-09-29 17:00:00",441.3752,17,7
"2012-09-29 18:00:00",401.30692,18,7
"2012-09-29 19:00:00",359.22064,19,7
"2012-09-29 20:00:00",353.25764,20,7
"2012-09-29 21:00:00",806.305601538,21,7
"2012-09-29 22:00:00",780.54422547,22,7
"2012-09-29 23:00:00",788.629691336,23,7
"2012-09-30 00:00:00",45.397516,0,1
"2012-09-30 01:00:00",49.916316,1,1
"2012-09-30 02:00:00",50.488224,2,1
"2012-09-30 03:00:00",51.04624,3,1
"2012-09-30 04:00:00",55.56504,4,1
"2012-09-30 05:00:00",55.674648,5,1
"2012-09-30 06:00:00",60.193448,6,1
"2012-09-30 07:00:00",328.49285,7,1
"2012-09-30 08:00:00",315.233225,8,1
"2012-09-30 09:00:00",301.9736,9,1
"2012-09-30 10:00:00",290.673275,10,1
"2012-09-30 11:00:00",313.1627,11,1
"2012-09-30 12:00:00",288.5478,12,1
"2012-09-30 13:00:00",271.4318,13,1
"2012-09-30 14:00:00",388.3444,14,1
"2012-09-30 15:00:00",420.1164,15,1
"2012-09-30 16:00:00",443.2434,16,1
"2012-09-30 17:00:00",468.0994,17,1
"2012-09-30 18:00:00",389.494,18,1
"2012-09-30 19:00:00",316.1586,19,1
"2012-09-30 20:00:00",339.2856,20,1
"2012-09-30 21:00:00",136.131616,21,1
"2012-09-30 22:00:00",136.703524,22,1
"2012-09-30 23:00:00",141.222324,23,1
"2012-10-20 00:00:00",606.259098138,0,7
"2012-10-20 01:00:00",616.844438138,1,7
"2012-10-20 02:00:00",592.81868207,2,7
"2012-10-20 03:00:00",567.800162538,3,7
"2012-10-20 04:00:00",612.1238616,4,7
"2012-10-20 05:00:00",555.386946,5,7
"2012-10-20 06:00:00",594.4265538,6,7
"2012-10-20 07:00:00",256.36646,7,7
"2012-10-20 08:00:00",284.2114232,8,7
"2012-10-20 09:00:00",316.7625392,9,7
"2012-10-20 10:00:00",341.7037472,10,7
"2012-10-20 11:00:00",348.5397576,11,7
"2012-10-20 12:00:00",388.325872,12,7
"2012-10-20 13:00:00",395.0892688,13,7
"2012-10-20 14:00:00",437.26692,14,7
"2012-10-20 15:00:00",425.24992,15,7
"2012-10-20 16:00:00",412.32428,16,7
"2012-10-20 17:00:00",416.45128,17,7
"2012-10-20 18:00:00",397.47164,18,7
"2012-10-20 19:00:00",370.42,19,7
"2012-10-20 20:00:00",376.565,20,7
"2012-10-20 21:00:00",721.465504474,21,7
"2012-10-20 22:00:00",703.85952207,22,7
"2012-10-20 23:00:00",683.5465538,23,7
"2012-10-21 00:00:00",41.402048,0,1
"2012-10-21 01:00:00",41.960064,1,1
"2012-10-21 02:00:00",42.531972,2,1
"2012-10-21 03:00:00",43.089988,3,1
"2012-10-21 04:00:00",38.99032,4,1
"2012-10-21 05:00:00",52.127588,5,1
"2012-10-21 06:00:00",60.607172,6,1
"2012-10-21 07:00:00",324.636475,7,1
"2012-10-21 08:00:00",309.41755,8,1
"2012-10-21 09:00:00",296.157925,9,1
"2012-10-21 10:00:00",282.8983,10,1
"2012-10-21 11:00:00",267.7416,11,1
"2012-10-21 12:00:00",252.5849,12,1
"2012-10-21 13:00:00",237.365975,13,1
"2012-10-21 14:00:00",353.5411,14,1
"2012-10-21 15:00:00",376.6681,15,1
"2012-10-21 16:00:00",388.8324,16,1
"2012-10-21 17:00:00",400.947,17,1
"2012-10-21 18:00:00",424.074,18,1
"2012-10-21 19:00:00",434.4596,19,1
"2012-10-21 20:00:00",446.6239,20,1
"2012-10-21 21:00:00",134.185264,21,1
"2012-10-21 22:00:00",138.704064,22,1
"2012-10-21 23:00:00",145.334448,23,1
"2012-10-22 00:00:00",26.046272,0,2
"2012-10-22 01:00:00",26.404372,1,2
"2012-10-22 02:00:00",28.811588,2,2
"2012-10-22 03:00:00",39.602672,3,2
"2012-10-22 04:00:00",40.160688,4,2
"2012-10-22 05:00:00",40.056488,5,2
"2012-10-22 06:00:00",40.366012,6,2
"2012-10-22 07:00:00",325.990175,7,2
"2012-10-22 08:00:00",314.68985,8,2
"2012-10-22 09:00:00",299.470925,9,2
"2012-10-22 10:00:00",286.2113,10,2
"2012-10-22 11:00:00",274.910975,11,2
"2012-10-22 12:00:00",259.754275,12,2
"2012-10-22 13:00:00",274.7448,13,2
"2012-10-22 14:00:00",405.0457,14,2
"2012-10-22 15:00:00",432.2194,15,2
"2012-10-22 16:00:00",448.4304,16,2
"2012-10-22 17:00:00",471.5574,17,2
"2012-10-22 18:00:00",388.4034,18,2
"2012-10-22 19:00:00",424.724,19,2
"2012-10-22 20:00:00",428.1936,20,2
"2012-10-22 21:00:00",127.048124,21,2
"2012-10-22 22:00:00",122.52084,22,2
"2012-10-22 23:00:00",127.03964,23,2
"2012-10-23 00:00:00",24.67324,0,3
"2012-10-23 01:00:00",34.27734,1,3
"2012-10-23 02:00:00",31.613148,2,3
"2012-10-23 03:00:00",41.217248,3,3
"2012-10-23 04:00:00",43.624464,4,3
"2012-10-23 05:00:00",50.254848,5,3
"2012-10-23 06:00:00",48.252872,6,3
"2012-10-23 07:00:00",323.53585,7,3
"2012-10-23 08:00:00",308.316925,8,3
"2012-10-23 09:00:00",295.0573,9,3
"2012-10-23 10:00:00",296.9739,10,3
"2012-10-23 11:00:00",323.3197,11,3
"2012-10-23 12:00:00",283.5908,12,3
"2012-10-23 13:00:00",258.9759,13,3
"2012-10-23 14:00:00",395.8988,14,3
"2012-10-23 15:00:00",419.0258,15,3
"2012-10-23 16:00:00",436.9658,16,3
"2012-10-23 17:00:00",465.2798,17,3
"2012-10-23 18:00:00",460.1044,18,3
"2012-10-23 19:00:00",476.3154,19,3
"2012-10-23 20:00:00",449.7165,20,3
"2012-10-23 21:00:00",139.344176,21,3
"2012-10-23 22:00:00",143.862976,22,3
"2012-10-23 23:00:00",143.972584,23,3
"2012-10-24 00:00:00",45.523484,0,4
"2012-10-24 01:00:00",52.353784,1,4
"2012-10-24 02:00:00",56.872584,2,4
"2012-10-24 03:00:00",53.007516,3,4
"2012-10-24 04:00:00",57.526316,4,4
"2012-10-24 05:00:00",59.733616,5,4
"2012-10-24 06:00:00",62.154724,6,4
"2012-10-24 07:00:00",354.5813,7,4
"2012-10-24 08:00:00",324.3106,8,4
"2012-10-24 09:00:00",307.1946,9,4
"2012-10-24 10:00:00",292.0379,10,4
"2012-10-24 11:00:00",293.892275,11,4
"2012-10-24 12:00:00",299.486825,12,4
"2012-10-24 13:00:00",276.769,13,4
"2012-10-24 14:00:00",422.4225,14,4
"2012-10-24 15:00:00",422.4838,15,4
"2012-10-24 16:00:00",463.4895,16,4
"2012-10-24 17:00:00",447.3514,17,4
"2012-10-24 18:00:00",475.6654,18,4
"2012-10-24 19:00:00",476.6794,19,4
"2012-10-24 20:00:00",478.4697,20,4
"2012-10-24 21:00:00",155.254012,21,4
"2012-10-24 22:00:00",158.385912,22,4
"2012-10-24 23:00:00",152.63696,23,4
"2012-10-25 00:00:00",61.043412,0,5
"2012-10-25 01:00:00",58.63416,1,5
"2012-10-25 02:00:00",54.782984,2,5
"2012-10-25 03:00:00",48.7652,3,5
"2012-10-25 04:00:00",53.284,4,5
"2012-10-25 05:00:00",57.8028,5,5
"2012-10-25 06:00:00",62.3216,6,5
"2012-10-25 07:00:00",344.2346,7,5
"2012-10-25 08:00:00",327.1186,8,5
"2012-10-25 09:00:00",310.0026,9,5
"2012-10-25 10:00:00",294.8459,10,5
"2012-10-25 11:00:00",277.7299,11,5
"2012-10-25 12:00:00",262.510975,12,5
"2012-10-25 13:00:00",245.394975,13,5
"2012-10-25 14:00:00",317.9573,14,5
"2012-10-25 15:00:00",362.4707,15,5
"2012-10-25 16:00:00",371.1273,16,5
"2012-10-25 17:00:00",394.2543,17,5
"2012-10-25 18:00:00",363.0571,18,5
"2012-10-25 19:00:00",378.6794,19,5
"2012-10-25 20:00:00",379.055,20,5
"2012-10-25 21:00:00",130.1036,21,5
"2012-10-25 22:00:00",139.045484,22,5
"2012-10-25 23:00:00",143.564284,23,5
"2012-10-26 00:00:00",720.6957506,0,6
"2012-10-26 01:00:00",685.414789136,1,6
"2012-10-26 02:00:00",689.24336327,2,6
"2012-10-26 03:00:00",690.151320572,3,6
"2012-10-26 04:00:00",694.951260572,4,6
"2012-10-26 05:00:00",703.64318327,5,6
"2012-10-26 06:00:00",709.414489136,6,6
"2012-10-26 07:00:00",265.213656,7,6
"2012-10-26 08:00:00",279.9346552,8,6
"2012-10-26 09:00:00",291.8737552,9,6
"2012-10-26 10:00:00",307.742164,10,6
"2012-10-26 11:00:00",327.5076688,11,6
"2012-10-26 12:00:00",346.722168,12,6
"2012-10-26 13:00:00",371.0265712,13,6
"2012-10-26 14:00:00",410.7012,14,6
"2012-10-26 15:00:00",419.77284,15,6
"2012-10-26 16:00:00",371.63256,16,6
"2012-10-26 17:00:00",350.63492,17,6
"2012-10-26 18:00:00",340.63592,18,6
"2012-10-26 19:00:00",315.60228,19,6
"2012-10-26 20:00:00",309.63928,20,6
"2012-10-26 21:00:00",812.739159338,21,6
"2012-10-26 22:00:00",786.192131538,22,6
"2012-10-26 23:00:00",792.800080572,23,6
"2012-10-27 00:00:00",658.539313738,0,7
"2012-10-27 01:00:00",659.581993738,1,7
"2012-10-27 02:00:00",660.48995104,2,7
"2012-10-27 03:00:00",670.989882772,3,7
"2012-10-27 04:00:00",672.032562772,4,7
"2012-10-27 05:00:00",678.36101104,5,7
"2012-10-27 06:00:00",683.16095104,6,7
"2012-10-27 07:00:00",256.732528,7,7
"2012-10-27 08:00:00",272.9032328,8,7
"2012-10-27 09:00:00",284.8423328,9,7
"2012-10-27 10:00:00",309.8561544,10,7
"2012-10-27 11:00:00",336.5947624,11,7
"2012-10-27 12:00:00",375.7844728,12,7
"2012-10-27 13:00:00",396.7105728,13,7
"2012-10-27 14:00:00",443.1202,14,7
"2012-10-27 15:00:00",394.84892,15,7
"2012-10-27 16:00:00",380.81392,16,7
"2012-10-27 17:00:00",374.85092,17,7
"2012-10-27 18:00:00",368.88792,18,7
"2012-10-27 19:00:00",328.81964,19,7
"2012-10-27 20:00:00",322.85664,20,7
"2012-10-27 21:00:00",786.871927874,21,7
"2012-10-27 22:00:00",789.729136142,22,7
"2012-10-27 23:00:00",788.081385646,23,7
"2012-10-28 00:00:00",24.3332,0,1
"2012-10-28 01:00:00",40.566716,1,1
"2012-10-28 02:00:00",46.934716,2,1
"2012-10-28 03:00:00",53.765016,3,1
"2012-10-28 04:00:00",58.283816,4,1
"2012-10-28 05:00:00",62.802616,5,1
"2012-10-28 06:00:00",69.170616,6,1
"2012-10-28 07:00:00",319.1323,7,1
"2012-10-28 08:00:00",302.0163,8,1
"2012-10-28 09:00:00",284.9003,9,1
"2012-10-28 10:00:00",265.887225,10,1
"2012-10-28 11:00:00",250.6683,11,1
"2012-10-28 12:00:00",231.655225,12,1
"2012-10-28 13:00:00",214.539225,13,1
"2012-10-28 14:00:00",282.8796,14,1
"2012-10-28 15:00:00",299.0906,15,1
"2012-10-28 16:00:00",247.9179,16,1
"2012-10-28 17:00:00",246.2005,17,1
"2012-10-28 18:00:00",224.8754,18,1
"2012-10-28 19:00:00",248.0024,19,1
"2012-10-28 20:00:00",271.1294,20,1
"2012-10-28 21:00:00",101.563448,21,1
"2012-10-28 22:00:00",106.082248,22,1
"2012-10-28 23:00:00",105.715664,23,1
"2012-10-29 00:00:00",0,0,2
"2012-10-30 13:00:00",59.373075,13,3
"2012-10-30 14:00:00",79.5488999999999,14,3
"2012-10-30 15:00:00",99.8563,15,3
"2012-10-30 16:00:00",122.9833,16,3
"2012-10-30 17:00:00",146.1103,17,3
"2012-10-30 18:00:00",176.742,18,3
"2012-10-30 19:00:00",382.9536,19,3
"2012-10-30 20:00:00",285.7443,20,3
"2012-10-30 21:00:00",97.755844,21,3
"2012-10-30 22:00:00",106.27656,22,3
"2012-10-30 23:00:00",110.79536,23,3
"2012-10-31 00:00:00",11.118144,0,4
"2012-10-31 01:00:00",15.636944,1,4
"2012-10-31 02:00:00",18.04416,2,4
"2012-10-31 03:00:00",24.674544,3,4
"2012-10-31 04:00:00",22.210268,4,4
"2012-10-31 05:00:00",31.60056,5,4
"2012-10-31 06:00:00",39.45906,6,4
"2012-10-31 07:00:00",301.33125,7,4
"2012-10-31 08:00:00",310.684525,8,4
"2012-10-31 09:00:00",286.069625,9,4
"2012-10-31 10:00:00",261.454725,10,4
"2012-10-31 11:00:00",238.682925,11,4
"2012-10-31 12:00:00",259.391475,12,4
"2012-10-31 13:00:00",244.17255,13,4
"2012-10-31 14:00:00",268.3224,14,4
"2012-10-31 15:00:00",291.0854,15,4
"2012-10-31 16:00:00",307.6604,16,4
"2012-10-31 17:00:00",316.3667,17,4
"2012-10-31 18:00:00",339.4937,18,4
"2012-10-31 19:00:00",376.4527,19,4
"2012-10-31 20:00:00",399.5797,20,4
"2012-10-31 21:00:00",132.972072,21,4
"2012-10-31 22:00:00",129.17592,22,4
"2012-10-31 23:00:00",135.792412,23,4
"2012-11-20 00:00:00",16.157536,0,3
"2012-11-20 01:00:00",24.63712,1,3
"2012-11-20 02:00:00",19.081636,2,3
"2012-11-20 03:00:00",28.02352,3,3
"2012-11-20 04:00:00",32.742236,4,3
"2012-11-20 05:00:00",37.261036,5,3
"2012-11-20 06:00:00",39.468336,6,3
"2012-11-20 07:00:00",317.622525,7,3
"2012-11-20 08:00:00",293.007625,8,3
"2012-11-20 09:00:00",281.5911,9,3
"2012-11-20 10:00:00",268.331475,10,3
"2012-11-20 11:00:00",253.11255,11,3
"2012-11-20 12:00:00",235.99655,12,3
"2012-11-20 13:00:00",220.83985,13,3
"2012-11-20 14:00:00",262.0448,14,3
"2012-11-20 15:00:00",297.8635,15,3
"2012-11-20 16:00:00",293.8284,16,3
"2012-11-20 17:00:00",293.8897,17,3
"2012-11-20 18:00:00",325.6617,18,3
"2012-11-20 19:00:00",340.1437,19,3
"2012-11-20 20:00:00",347.0713,20,3
"2012-11-20 21:00:00",116.910896,21,3
"2012-11-20 22:00:00",121.429696,22,3
"2012-11-20 23:00:00",115.004636,23,3
"2012-11-21 00:00:00",20.764812,0,4
"2012-11-21 01:00:00",21.074336,1,4
"2012-11-21 02:00:00",16.512368,2,4
"2012-11-21 03:00:00",21.031168,3,4
"2012-11-21 04:00:00",25.549968,4,4
"2012-11-21 05:00:00",30.068768,5,4
"2012-11-21 06:00:00",36.68526,6,4
"2012-11-21 07:00:00",322.047075,7,4
"2012-11-21 08:00:00",291.71415,8,4
"2012-11-21 09:00:00",293.568525,9,4
"2012-11-21 10:00:00",289.7671,10,4
"2012-11-21 11:00:00",276.507475,11,4
"2012-11-21 12:00:00",263.24785,12,4
"2012-11-21 13:00:00",246.13185,13,4
"2012-11-21 14:00:00",319.3265,14,4
"2012-11-21 15:00:00",337.2665,15,4
"2012-11-21 16:00:00",358.0758,16,4
"2012-11-21 17:00:00",354.0407,17,4
"2012-11-21 18:00:00",388.1304,18,4
"2012-11-21 19:00:00",387.5533,19,4
"2012-11-21 20:00:00",356.9945,20,4
"2012-11-21 21:00:00",132.102496,21,4
"2012-11-21 22:00:00",134.972012,22,4
"2012-11-21 23:00:00",131.84552,23,4
"2012-11-22 00:00:00",34.353236,0,5
"2012-11-22 01:00:00",35.12506,1,5
"2012-11-22 02:00:00",28.713892,2,5
"2012-11-22 03:00:00",33.232692,3,5
"2012-11-22 04:00:00",31.230716,4,5
"2012-11-22 05:00:00",42.270292,5,5
"2012-11-22 06:00:00",51.198284,6,5
"2012-11-22 07:00:00",302.144525,7,5
"2012-11-22 08:00:00",286.9256,8,5
"2012-11-22 09:00:00",303.875425,9,5
"2012-11-22 10:00:00",283.1169,10,5
"2012-11-22 11:00:00",281.21255,11,5
"2012-11-22 12:00:00",266.05585,12,5
"2012-11-22 13:00:00",250.836925,13,5
"2012-11-22 14:00:00",333.7969,14,5
"2012-11-22 15:00:00",356.9239,15,5
"2012-11-22 16:00:00",365.5805,16,5
"2012-11-22 17:00:00",377.7448,17,5
"2012-11-22 18:00:00",371.9807,18,5
"2012-11-22 19:00:00",322.9916,19,5
"2012-11-22 20:00:00",347.2092,20,5
"2012-11-22 21:00:00",133.67112,21,5
"2012-11-22 22:00:00",138.18992,22,5
"2012-11-22 23:00:00",136.436436,23,5
"2012-11-23 00:00:00",369.0110292,0,6
"2012-11-23 01:00:00",358.713095536,1,6
"2012-11-23 02:00:00",339.108547736,2,6
"2012-11-23 03:00:00",352.6424214,3,6
"2012-11-23 04:00:00",319.86133407,4,6
"2012-11-23 05:00:00",328.0026336,5,6
