"datetime","count","hour","day"
"2012-09-24 16:00:00",344.62286511,16,2
"2012-09-24 17:00:00",339.370984,17,2
"2012-09-24 18:00:00",333.95199726,18,2
"2012-09-24 19:00:00",332.31987129,19,2
"2012-09-24 20:00:00",312.94189235,20,2
"2012-09-24 21:00:00",320.32188929,21,2
"2012-09-24 22:00:00",332.80155617,22,2
"2012-09-24 23:00:00",304.39272329,23,2
"2012-09-25 00:00:00",119.63826726,0,3
"2012-09-25 01:00:00",112.13353929,1,3
"2012-09-25 02:00:00",106.11715729,2,3
"2012-09-25 03:00:00",123.51738888,3,3
"2012-09-25 04:00:00",133.67795729,4,3
"2012-09-25 05:00:00",127.36378888,5,3
"2012-09-25 06:00:00",146.13940617,6,3
"2012-09-25 07:00:00",152.4468622,7,3
"2012-09-25 08:00:00",187.9790282,8,3
"2012-09-25 09:00:00",232.55809911,9,3
"2012-09-25 10:00:00",254.55981655,10,3
"2012-09-25 11:00:00",316.12197055,11,3
"2012-09-25 12:00:00",324.60826708,12,3
"2012-09-25 13:00:00",318.48640911,13,3
"2012-09-25 14:00:00",341.48157252,14,3
"2012-09-25 15:00:00",355.26197252,15,3
"2012-09-25 16:00:00",355.64082855,16,3
"2012-09-25 17:00:00",362.72303908,17,3
"2012-09-25 18:00:00",368.06343017,18,3
"2012-09-25 19:00:00",364.19312311,19,3
"2012-09-25 20:00:00",367.02617055,20,3
"2012-09-25 21:00:00",374.87797055,21,3
"2012-09-25 22:00:00",381.96018108,22,3
"2012-09-25 23:00:00",392.12591452,23,3
"2012-09-26 00:00:00",158.51199855,0,4
"2012-09-26 01:00:00",167.90814252,1,4
"2012-09-26 02:00:00",166.07100908,2,4
"2012-09-26 03:00:00",173.92280908,3,4
"2012-09-26 04:00:00",165.83228311,4,4
"2012-09-26 05:00:00",172.14490417,5,4
"2012-09-26 06:00:00",174.5211762,6,4
"2012-09-26 07:00:00",171.38465329,7,4
"2012-09-26 08:00:00",199.55341655,8,4
"2012-09-26 09:00:00",253.1910162,9,4
"2012-09-26 10:00:00",239.37318708,10,4
"2012-09-26 11:00:00",277.31340911,11,4
"2012-09-26 12:00:00",283.08869817,12,4
"2012-09-26 13:00:00",300.80028217,13,4
"2012-09-26 14:00:00",330.96027308,14,4
"2012-09-26 15:00:00",339.58166255,15,4
"2012-09-26 16:00:00",352.59247308,16,4
"2012-09-26 17:00:00",355.28526255,17,4
"2012-09-26 18:00:00",359.28395017,18,4
"2012-09-26 19:00:00",352.73235926,19,4
"2012-09-26 20:00:00",324.5619722,20,4
"2012-09-26 21:00:00",340.3185722,21,4
"2012-09-26 22:00:00",326.1089022,22,4
"2012-09-26 23:00:00",314.19054511,23,4
"2012-09-27 00:00:00",134.69573088,0,5
"2012-09-27 01:00:00",142.54753088,1,5
"2012-09-27 02:00:00",150.39933088,2,5
"2012-09-27 03:00:00",153.623264,3,5
"2012-09-27 04:00:00",120.36243729,4,5
"2012-09-27 05:00:00",147.002984,5,5
"2012-09-27 06:00:00",145.61446888,6,5
"2012-09-27 07:00:00",185.030464,7,5
"2012-09-27 08:00:00",223.78641088,8,5
"2012-09-27 09:00:00",238.274214,9,5
"2012-09-27 10:00:00",288.98420508,10,5
"2012-09-27 11:00:00",294.65614126,11,5
"2012-09-27 12:00:00",302.36768329,12,5
"2012-09-27 13:00:00",303.282848,13,5
"2012-09-27 14:00:00",325.62229888,14,5
"2012-09-27 15:00:00",328.846232,15,5
"2012-09-27 16:00:00",328.56272052,16,5
"2012-09-27 17:00:00",301.22642855,17,5
"2012-09-27 18:00:00",305.22511617,18,5
"2012-09-27 19:00:00",323.72884929,19,5
"2012-09-27 20:00:00",316.99753217,20,5
"2012-09-27 21:00:00",281.21776455,21,5
"2012-09-27 22:00:00",289.06956455,22,5
"2012-09-27 23:00:00",289.98472926,23,5
"2012-09-28 00:00:00",124.6754,0,6
"2012-09-28 01:00:00",131.4634,1,6
"2012-09-28 02:00:00",138.2514,2,6
"2012-09-28 03:00:00",150.87452,3,6
"2012-09-28 04:00:00",140.58364,4,6
"2012-09-28 05:00:00",127.45564,5,6
"2012-09-28 06:00:00",127.08364,6,6
"2012-09-28 07:00:00",133.87164,7,6
"2012-09-28 08:00:00",174.85652,8,6
"2012-09-28 09:00:00",197.99352,9,6
"2012-09-28 10:00:00",225.4274,10,6
"2012-09-28 11:00:00",265.81152,11,6
"2012-09-28 12:00:00",328.1664,12,6
"2012-09-28 13:00:00",343.5134,13,6
"2012-09-28 14:00:00",341.7424,14,6
"2012-09-28 15:00:00",342.14952,15,6
"2012-09-28 16:00:00",353.95852,16,6
"2012-09-28 17:00:00",349.33452,17,6
"2012-09-28 18:00:00",362.68176,18,6
"2012-09-28 19:00:00",374.575,19,6
"2012-09-28 20:00:00",367.95124,20,6
"2012-09-28 21:00:00",374.73924,21,6
"2012-09-28 22:00:00",359.05564,22,6
"2012-09-28 23:00:00",350.89364,23,6
"2012-09-29 00:00:00",167.01876,0,7
"2012-09-29 01:00:00",173.80676,1,7
"2012-09-29 02:00:00",201.96476,2,7
"2012-09-29 03:00:00",193.80276,3,7
"2012-09-29 04:00:00",190.63276,4,7
"2012-09-29 05:00:00",179.61776,5,7
"2012-09-29 06:00:00",186.40576,6,7
"2012-09-29 07:00:00",175.40088,7,7
"2012-09-29 08:00:00",185.71676,8,7
"2012-09-29 09:00:00",206.76976,9,7
"2012-09-29 10:00:00",246.31076,10,7
"2012-09-29 11:00:00",270.89164,11,7
"2012-09-29 12:00:00",332.82,12,7
"2012-09-29 13:00:00",339.608,13,7
"2012-09-29 14:00:00",344.39624,14,7
"2012-09-29 15:00:00",342.62524,15,7
"2012-09-29 16:00:00",359.972,16,7
"2012-09-29 17:00:00",370.46624,17,7
"2012-09-29 18:00:00",335.52564,18,7
"2012-09-29 19:00:00",303.86476,19,7
"2012-09-29 20:00:00",310.65276,20,7
"2012-09-29 21:00:00",317.44076,21,7
"2012-09-29 22:00:00",295.01376,22,7
"2012-09-29 23:00:00",313.21376,23,7
"2012-09-30 00:00:00",130.490454,0,1
"2012-09-30 01:00:00",138.342254,1,1
"2012-09-30 02:00:00",134.35807,2,1
"2012-09-30 03:00:00",134.94575488,3,1
"2012-09-30 04:00:00",142.79755488,4,1
"2012-09-30 05:00:00",132.209304,5,1
"2012-09-30 06:00:00",144.68897088,6,1
"2012-09-30 07:00:00",138.031904,7,1
"2012-09-30 08:00:00",178.96152635,8,1
"2012-09-30 09:00:00",202.63649235,9,1
"2012-09-30 10:00:00",259.07276326,10,1
"2012-09-30 11:00:00",313.80265817,11,1
"2012-09-30 12:00:00",324.93545655,12,1
"2012-09-30 13:00:00",330.47332311,13,1
"2012-09-30 14:00:00",338.32512311,14,1
"2012-09-30 15:00:00",351.53340911,15,1
"2012-09-30 16:00:00",357.84603017,16,1
"2012-09-30 17:00:00",375.28206708,17,1
"2012-09-30 18:00:00",298.93904034,18,1
"2012-09-30 19:00:00",246.17068929,19,1
"2012-09-30 20:00:00",254.02248929,20,1
"2012-09-30 21:00:00",277.592454,21,1
"2012-09-30 22:00:00",273.60827,22,1
"2012-09-30 23:00:00",286.08793688,23,1
"2012-10-20 00:00:00",78.69888,0,7
"2012-10-20 01:00:00",114.01688,1,7
"2012-10-20 02:00:00",100.159,2,7
"2012-10-20 03:00:00",100.556,3,7
"2012-10-20 04:00:00",128,4,7
"2012-10-20 05:00:00",93.48612,5,7
"2012-10-20 06:00:00",138.038,6,7
"2012-10-20 07:00:00",107.06212,7,7
"2012-10-20 08:00:00",175.79788,8,7
"2012-10-20 09:00:00",218.18176,9,7
"2012-10-20 10:00:00",251.33176,10,7
"2012-10-20 11:00:00",264.51076,11,7
"2012-10-20 12:00:00",294.79764,12,7
"2012-10-20 13:00:00",310.14464,13,7
"2012-10-20 14:00:00",325.49164,14,7
"2012-10-20 15:00:00",323.72064,15,7
"2012-10-20 16:00:00",326.98076,16,7
"2012-10-20 17:00:00",348.03376,17,7
"2012-10-20 18:00:00",342.72476,18,7
"2012-10-20 19:00:00",326.00376,19,7
"2012-10-20 20:00:00",349.90976,20,7
"2012-10-20 21:00:00",321.10188,21,7
"2012-10-20 22:00:00",310.097,22,7
"2012-10-20 23:00:00",290.523,23,7
"2012-10-21 00:00:00",137.00288326,0,1
"2012-10-21 01:00:00",136.04622417,1,1
"2012-10-21 02:00:00",128.97851726,2,1
"2012-10-21 03:00:00",121.08522288,3,1
"2012-10-21 04:00:00",102.01055726,4,1
"2012-10-21 05:00:00",136.78882288,5,1
"2012-10-21 06:00:00",151.904738,6,1
"2012-10-21 07:00:00",159.756538,7,1
"2012-10-21 08:00:00",161.658522,8,1
"2012-10-21 09:00:00",209.62406726,9,1
"2012-10-21 10:00:00",246.16426855,10,1
"2012-10-21 11:00:00",267.45239452,11,1
"2012-10-21 12:00:00",289.17237652,12,1
"2012-10-21 13:00:00",301.04948311,13,1
"2012-10-21 14:00:00",309.7701602,14,1
"2012-10-21 15:00:00",324.56376052,15,1
"2012-10-21 16:00:00",319.13452017,16,1
"2012-10-21 17:00:00",320.58591711,17,1
"2012-10-21 18:00:00",325.3541942,18,1
"2012-10-21 19:00:00",321.75103326,19,1
"2012-10-21 20:00:00",323.2584282,20,1
"2012-10-21 21:00:00",297.90350126,21,1
"2012-10-21 22:00:00",297.274322,22,1
"2012-10-21 23:00:00",309.113304,23,1
"2012-10-22 00:00:00",106.991338,0,2
"2012-10-22 01:00:00",97.057338,1,2
"2012-10-22 02:00:00",100.921956,2,2
"2012-10-22 03:00:00",130.546738,3,2
"2012-10-22 04:00:00",126.506556,4,2
"2012-10-22 05:00:00",119.22422288,5,2
"2012-10-22 06:00:00",114.63314288,6,2
"2012-10-22 07:00:00",154.68982288,7,2
"2012-10-22 08:00:00",167.843104,8,2
"2012-10-22 09:00:00",192.15875488,9,2
"2012-10-22 10:00:00",219.110654,10,2
"2012-10-22 11:00:00",282.92058126,11,2
"2012-10-22 12:00:00",290.230984,12,2
"2012-10-22 13:00:00",351.76242126,13,2
"2012-10-22 14:00:00",356.6501022,14,2
"2012-10-22 15:00:00",362.94150726,15,2
"2012-10-22 16:00:00",367.41302126,16,2
"2012-10-22 17:00:00",372.18129835,17,2
"2012-10-22 18:00:00",277.51107435,18,2
"2012-10-22 19:00:00",305.09009235,19,2
"2012-10-22 20:00:00",295.12131035,20,2
"2012-10-22 21:00:00",282.46273688,21,2
"2012-10-22 22:00:00",258.99312329,22,2
"2012-10-22 23:00:00",265.30574435,23,2
"2012-10-23 00:00:00",78.1380672600001,0,3
"2012-10-23 01:00:00",107.72806726,1,3
"2012-10-23 02:00:00",88.36613929,2,3
"2012-10-23 03:00:00",117.95613929,3,3
"2012-10-23 04:00:00",120.28157835,4,3
"2012-10-23 05:00:00",131.35097088,5,3
"2012-10-23 06:00:00",121.40340488,6,3
"2012-10-23 07:00:00",140.44916035,7,3
"2012-10-23 08:00:00",161.34355488,8,3
"2012-10-23 09:00:00",177.88331035,9,3
"2012-10-23 10:00:00",219.401418,10,3
"2012-10-23 11:00:00",286.870956,11,3
"2012-10-23 12:00:00",301.28450888,12,3
"2012-10-23 13:00:00",303.936328,13,3
"2012-10-23 14:00:00",333.03537526,14,3
"2012-10-23 15:00:00",343.97069817,15,3
"2012-10-23 16:00:00",338.95726288,16,3
"2012-10-23 17:00:00",348.109796,17,3
"2012-10-23 18:00:00",341.93690888,18,3
"2012-10-23 19:00:00",341.88390888,19,3
"2012-10-23 20:00:00",304.86961929,20,3
"2012-10-23 21:00:00",293.892802,21,3
"2012-10-23 22:00:00",307.14205835,22,3
"2012-10-23 23:00:00",301.18167435,23,3
"2012-10-24 00:00:00",122.01808488,0,4
"2012-10-24 01:00:00",135.123018,1,4
"2012-10-24 02:00:00",142.974818,2,4
"2012-10-24 03:00:00",129.69432088,3,4
"2012-10-24 04:00:00",137.54612088,4,4
"2012-10-24 05:00:00",130.889054,5,4
"2012-10-24 06:00:00",140.20712635,6,4
"2012-10-24 07:00:00",139.36332088,7,4
"2012-10-24 08:00:00",154.47789235,8,4
"2012-10-24 09:00:00",173.41730288,9,4
"2012-10-24 10:00:00",188.533218,10,4
"2012-10-24 11:00:00",229.464184,11,4
"2012-10-24 12:00:00",272.75821088,12,4
"2012-10-24 13:00:00",289.222214,13,4
"2012-10-24 14:00:00",356.47583311,14,4
"2012-10-24 15:00:00",339.42893835,15,4
"2012-10-24 16:00:00",360.08378729,16,4
"2012-10-24 17:00:00",334.462814,17,4
"2012-10-24 18:00:00",348.243214,18,4
"2012-10-24 19:00:00",340.08659488,19,4
"2012-10-24 20:00:00",328.19761088,20,4
"2012-10-24 21:00:00",336.81900035,21,4
"2012-10-24 22:00:00",344.80589329,22,4
"2012-10-24 23:00:00",313.03385088,23,4
"2012-10-25 00:00:00",172.72451435,0,5
"2012-10-25 01:00:00",145.238784,1,5
"2012-10-25 02:00:00",127.386418,2,5
"2012-10-25 03:00:00",109.07447129,3,5
"2012-10-25 04:00:00",115.38709235,4,5
"2012-10-25 05:00:00",126.32241526,5,5
"2012-10-25 06:00:00",135.7133942,6,5
"2012-10-25 07:00:00",143.5651942,7,5
"2012-10-25 08:00:00",159.75881526,8,5
"2012-10-25 09:00:00",169.1497942,9,5
"2012-10-25 10:00:00",177.90525329,10,5
"2012-10-25 11:00:00",184.21787435,11,5
"2012-10-25 12:00:00",205.88185835,12,5
"2012-10-25 13:00:00",208.336202,13,5
"2012-10-25 14:00:00",265.26639729,14,5
"2012-10-25 15:00:00",292.91497929,15,5
"2012-10-25 16:00:00",290.41914126,16,5
"2012-10-25 17:00:00",298.27094126,17,5
"2012-10-25 18:00:00",250.48665835,18,5
"2012-10-25 19:00:00",259.0299762,19,5
"2012-10-25 20:00:00",242.55507129,20,5
"2012-10-25 21:00:00",250.40687129,21,5
"2012-10-25 22:00:00",269.81808488,22,5
"2012-10-25 23:00:00",279.97865329,23,5
"2012-10-26 00:00:00",128.47576,0,6
"2012-10-26 01:00:00",97.48976,1,6
"2012-10-26 02:00:00",104.27776,2,6
"2012-10-26 03:00:00",111.06576,3,6
"2012-10-26 04:00:00",117.85376,4,6
"2012-10-26 05:00:00",124.64176,5,6
"2012-10-26 06:00:00",131.42976,6,6
"2012-10-26 07:00:00",138.21776,7,6
"2012-10-26 08:00:00",151.39676,8,6
"2012-10-26 09:00:00",158.18476,9,6
"2012-10-26 10:00:00",164.97276,10,6
"2012-10-26 11:00:00",206.67164,11,6
"2012-10-26 12:00:00",234.11564,12,6
"2012-10-26 13:00:00",255.16864,13,6
"2012-10-26 14:00:00",284.35412,14,6
"2012-10-26 15:00:00",304.55388,15,6
"2012-10-26 16:00:00",261.26764,16,6
"2012-10-26 17:00:00",253.10564,17,6
"2012-10-26 18:00:00",254.18764,18,6
"2012-10-26 19:00:00",240.32976,19,6
"2012-10-26 20:00:00",247.11776,20,6
"2012-10-26 21:00:00",271.02376,21,6
"2012-10-26 22:00:00",254.30276,22,6
"2012-10-26 23:00:00",251.13276,23,6
"2012-10-27 00:00:00",74.35276,0,7
"2012-10-27 01:00:00",91.09876,1,7
"2012-10-27 02:00:00",97.88676,2,7
"2012-10-27 03:00:00",94.71676,3,7
"2012-10-27 04:00:00",111.46276,4,7
"2012-10-27 05:00:00",135.36876,5,7
"2012-10-27 06:00:00",142.15676,6,7
"2012-10-27 07:00:00",129.75288,7,7
"2012-10-27 08:00:00",160.03976,8,7
"2012-10-27 09:00:00",166.82776,9,7
"2012-10-27 10:00:00",197.80976,10,7
"2012-10-27 11:00:00",236.65564,11,7
"2012-10-27 12:00:00",293.73124,12,7
"2012-10-27 13:00:00",329.04924,13,7
"2012-10-27 14:00:00",327.27824,14,7
"2012-10-27 15:00:00",285.17764,15,7
"2012-10-27 16:00:00",280.55364,16,7
"2012-10-27 17:00:00",287.34164,17,7
"2012-10-27 18:00:00",294.12964,18,7
"2012-10-27 19:00:00",265.32176,19,7
"2012-10-27 20:00:00",272.10976,20,7
"2012-10-27 21:00:00",278.89776,21,7
"2012-10-27 22:00:00",285.68576,22,7
"2012-10-27 23:00:00",303.88576,23,7
"2012-10-28 00:00:00",117.35945055,0,1
"2012-10-28 01:00:00",119.92467908,1,1
"2012-10-28 02:00:00",136.45086855,2,1
"2012-10-28 03:00:00",155.72801252,3,1
"2012-10-28 04:00:00",165.11899146,4,1
"2012-10-28 05:00:00",169.88726855,5,1
"2012-10-28 06:00:00",187.18821252,6,1
"2012-10-28 07:00:00",193.49566855,7,1
"2012-10-28 08:00:00",214.45114966,8,1
"2012-10-28 09:00:00",223.27111437,9,1
"2012-10-28 10:00:00",235.09653037,10,1
"2012-10-28 11:00:00",245.34033543,11,1
"2012-10-28 12:00:00",238.84364275,12,1
"2012-10-28 13:00:00",242.84233037,13,1
"2012-10-28 14:00:00",256.16965834,14,1
"2012-10-28 15:00:00",258.42542675,15,1
"2012-10-28 16:00:00",245.52706381,16,1
"2012-10-28 17:00:00",232.71320472,17,1
"2012-10-28 18:00:00",197.50689475,18,1
"2012-10-28 19:00:00",198.42205946,19,1
"2012-10-28 20:00:00",211.67131581,20,1
"2012-10-28 21:00:00",233.05356437,21,1
"2012-10-28 22:00:00",237.82184146,22,1
"2012-10-28 23:00:00",229.82925946,23,1
"2012-10-29 00:00:00",67.27964146,0,2
"2012-10-30 13:00:00",123.70677346,13,3
"2012-10-30 14:00:00",131.55857346,14,3
"2012-10-30 15:00:00",130.66741311,15,3
"2012-10-30 16:00:00",138.51921311,16,3
"2012-10-30 17:00:00",144.83183417,17,3
"2012-10-30 18:00:00",156.51146529,18,3
"2012-10-30 19:00:00",268.9288122,19,3
"2012-10-30 20:00:00",186.0750902,20,3
"2012-10-30 21:00:00",194.41438235,21,3
"2012-10-30 22:00:00",214.52586529,22,3
"2012-10-30 23:00:00",222.37766529,23,3
"2012-10-31 00:00:00",43.58118235,0,4
"2012-10-31 01:00:00",50.66339288,1,4
"2012-10-31 02:00:00",52.31226529,2,4
"2012-10-31 03:00:00",67.13658235,3,4
"2012-10-31 04:00:00",50.7864902,4,4
"2012-10-31 05:00:00",75.86766529,5,4
"2012-10-31 06:00:00",92.63880926,6,4
"2012-10-31 07:00:00",79.71406529,7,4
"2012-10-31 08:00:00",119.24094529,8,4
"2012-10-31 09:00:00",132.44923129,9,4
"2012-10-31 10:00:00",153.36890708,10,4
"2012-10-31 11:00:00",169.15488017,11,4
"2012-10-31 12:00:00",223.5326962,12,4
"2012-10-31 13:00:00",252.66962417,13,4
"2012-10-31 14:00:00",253.14642417,14,4
"2012-10-31 15:00:00",257.38490126,15,4
"2012-10-31 16:00:00",260.94522417,16,4
"2012-10-31 17:00:00",253.87751726,17,4
"2012-10-31 18:00:00",261.72931726,18,4
"2012-10-31 19:00:00",286.9298962,19,4
"2012-10-31 20:00:00",294.7816962,20,4
"2012-10-31 21:00:00",302.6334962,21,4
"2012-10-31 22:00:00",276.05761329,22,4
"2012-10-31 23:00:00",290.05634288,23,4
"2012-11-20 00:00:00",75.96734529,0,3
"2012-11-20 01:00:00",94.17194835,1,3
"2012-11-20 02:00:00",70.12997688,2,3
"2012-11-20 03:00:00",92.61954835,3,3
"2012-11-20 04:00:00",106.4633542,4,3
"2012-11-20 05:00:00",111.23163129,5,3
"2012-11-20 06:00:00",110.74677526,6,3
"2012-11-20 07:00:00",116.76397688,7,3
"2012-11-20 08:00:00",132.28103129,8,3
"2012-11-20 09:00:00",146.775772,9,3
"2012-11-20 10:00:00",177.05480488,10,3
"2012-11-20 11:00:00",186.86158888,11,3
"2012-11-20 12:00:00",190.085522,12,3
"2012-11-20 13:00:00",219.710304,13,3
"2012-11-20 14:00:00",232.95956035,14,3
"2012-11-20 15:00:00",250.67114435,15,3
"2012-11-20 16:00:00",236.00158888,16,3
"2012-11-20 17:00:00",225.98951726,17,3
"2012-11-20 18:00:00",239.86920488,18,3
"2012-11-20 19:00:00",233.212138,19,3
"2012-11-20 20:00:00",227.195756,20,3
"2012-11-20 21:00:00",248.372372,21,3
"2012-11-20 22:00:00",256.224172,22,3
"2012-11-20 23:00:00",233.28136635,23,3
"2012-11-21 00:00:00",61.93279,0,4
"2012-11-21 01:00:00",62.73916635,1,4
"2012-11-21 02:00:00",42.35970235,2,4
"2012-11-21 03:00:00",50.21150235,3,4
"2012-11-21 04:00:00",58.06330235,4,4
"2012-11-21 05:00:00",65.91510235,5,4
"2012-11-21 06:00:00",81.45301088,6,4
"2012-11-21 07:00:00",85.37362688,7,4
"2012-11-21 08:00:00",101.63881088,8,4
"2012-11-21 09:00:00",134.66497688,9,4
"2012-11-21 10:00:00",181.985772,10,4
"2012-11-21 11:00:00",231.4904962,11,4
"2012-11-21 12:00:00",265.0464622,12,4
"2012-11-21 13:00:00",286.29980617,13,4
"2012-11-21 14:00:00",300.4908462,14,4
"2012-11-21 15:00:00",297.02175488,15,4
"2012-11-21 16:00:00",309.17973929,16,4
"2012-11-21 17:00:00",296.82411726,17,4
"2012-11-21 18:00:00",309.47597835,18,4
"2012-11-21 19:00:00",304.1511142,19,4
"2012-11-21 20:00:00",255.43454835,20,4
"2012-11-21 21:00:00",292.069972,21,4
"2012-11-21 22:00:00",297.91079,22,4
"2012-11-21 23:00:00",278.117006,23,4
"2012-11-22 00:00:00",85.95817688,0,5
"2012-11-22 01:00:00",87.86781088,1,5
"2012-11-22 02:00:00",59.58354688,2,5
"2012-11-22 03:00:00",68.20493635,3,5
"2012-11-22 04:00:00",55.27203529,4,5
"2012-11-22 05:00:00",83.90853635,5,5
"2012-11-22 06:00:00",105.57252035,6,5
"2012-11-22 07:00:00",88.70843529,7,5
"2012-11-22 08:00:00",100.49141929,8,5
"2012-11-22 09:00:00",158.497224,9,5
"2012-11-22 10:00:00",190.94993235,10,5
"2012-11-22 11:00:00",250.01258888,11,5
"2012-11-22 12:00:00",269.080904,12,5
"2012-11-22 13:00:00",288.768688,13,5
"2012-11-22 14:00:00",304.56007,14,5
"2012-11-22 15:00:00",312.41187,15,5
"2012-11-22 16:00:00",308.371688,16,5
"2012-11-22 17:00:00",308.339904,17,5
"2012-11-22 18:00:00",292.463738,18,5
"2012-11-22 19:00:00",227.182572,19,5
"2012-11-22 20:00:00",240.92819,20,5
"2012-11-22 21:00:00",264.71415888,21,5
"2012-11-22 22:00:00",272.462606,22,5
"2012-11-22 23:00:00",258.541424,23,5
"2012-11-23 00:00:00",69.73148,0,6
"2012-11-23 01:00:00",29.33324,1,6
"2012-11-23 02:00:00",46.85836,2,6
"2012-11-23 03:00:00",69.43948,3,6
"2012-11-23 04:00:00",52.51524,4,6
"2012-11-23 05:00:00",45.2516,5,6
"2012-11-23 06:00:00",52.0396,6,6
"2012-11-23 07:00:00",58.8276,7,6
"2012-11-23 08:00:00",45.43124,8,6
"2012-11-23 09:00:00",99.22712,9,6
"2012-11-23 10:00:00",165.10988,10,6
"2012-11-23 11:00:00",225.51012,11,6
"2012-11-23 12:00:00",279.306,12,6
"2012-11-23 13:00:00",292.47488,13,6
"2012-11-23 14:00:00",317.74076,14,6
"2012-11-23 15:00:00",303.88288,15,6
"2012-11-23 16:00:00",320.62888,16,6
"2012-11-23 17:00:00",333.12288,17,6
"2012-11-23 18:00:00",319.25488,18,6
"2012-11-23 19:00:00",317.48388,19,6
"2012-11-23 20:00:00",331.43188,20,6
"2012-11-23 21:00:00",321.10188,21,6
"2012-11-23 22:00:00",361.451,22,6
"2012-11-23 23:00:00",347.583,23,6
"2012-11-24 00:00:00",187.93112,0,7
"2012-11-24 01:00:00",153.6304,1,7
"2012-11-24 02:00:00",162.5864,2,7
"2012-11-24 03:00:00",152.43476,3,7
"2012-11-24 04:00:00",149.7654,4,7
"2012-11-24 05:00:00",158.09164,5,7
"2012-11-24 06:00:00",149.92964,6,7
"2012-11-24 07:00:00",181.62564,7,7
"2012-11-24 08:00:00",178.3164,8,7
"2012-11-24 09:00:00",193.6634,9,7
"2012-11-24 10:00:00",193.43064,10,7
"2012-11-24 11:00:00",216.69676,11,7
"2012-11-24 12:00:00",242.60252,12,7
"2012-11-24 13:00:00",248.87976,13,7
"2012-11-24 14:00:00",262.69864,14,7
"2012-11-24 15:00:00",254.53664,15,7
"2012-11-24 16:00:00",247.69952,16,7
"2012-11-24 17:00:00",239.54764,17,7
"2012-11-24 18:00:00",254.89464,18,7
"2012-11-24 19:00:00",254.65176,19,7
"2012-11-24 20:00:00",244.96164,20,7
"2012-11-24 21:00:00",253.28788,21,7
"2012-11-24 22:00:00",260.07588,22,7
"2012-11-24 23:00:00",266.86388,23,7
"2012-11-25 00:00:00",77.94518511,0,1
"2012-11-25 01:00:00",97.1537582,1,1
"2012-11-25 02:00:00",96.51914346,2,1
"2012-11-25 03:00:00",128.260292,3,1
"2012-11-25 04:00:00",136.112092,4,1
"2012-11-25 05:00:00",113.71817926,5,1
"2012-11-25 06:00:00",126.94215435,6,1
"2012-11-25 07:00:00",126.88915435,7,1
"2012-11-25 08:00:00",130.9079582,8,1
"2012-11-25 09:00:00",141.70818817,9,1
"2012-11-25 10:00:00",158.47416711,10,1
"2012-11-25 11:00:00",183.68806817,11,1
"2012-11-25 12:00:00",191.53986817,12,1
"2012-11-25 13:00:00",196.30814526,13,1
"2012-11-25 14:00:00",214.72481311,14,1
"2012-11-25 15:00:00",229.95161311,15,1
"2012-11-25 16:00:00",242.19283417,16,1
"2012-11-25 17:00:00",239.02152926,17,1
"2012-11-25 18:00:00",237.01354526,18,1
"2012-11-25 19:00:00",267.736058,19,1
"2012-11-25 20:00:00",234.108874,20,1
"2012-11-25 21:00:00",269.606258,21,1
"2012-11-25 22:00:00",249.812474,22,1
"2012-11-25 23:00:00",232.06346088,23,1
"2012-11-26 00:00:00",57.497292,0,2
"2012-11-26 01:00:00",61.417908,1,2
"2012-11-26 02:00:00",69.269708,2,2
"2012-11-26 03:00:00",77.121508,3,2
"2012-11-26 04:00:00",88.904492,4,2
"2012-11-26 05:00:00",79.81417926,5,2
"2012-11-26 06:00:00",104.608092,6,2
"2012-11-26 07:00:00",124.351874,7,2
"2012-11-26 08:00:00",132.203674,8,2
"2012-11-26 09:00:00",161.87581088,9,2
"2012-11-26 10:00:00",195.363206,10,2
"2012-11-26 11:00:00",258.18375255,11,2
"2012-11-26 12:00:00",263.89897835,12,2
"2012-11-26 13:00:00",271.75077835,13,2
"2012-11-26 14:00:00",274.205122,14,2
"2012-11-26 15:00:00",286.68478888,15,2
"2012-11-26 16:00:00",303.776904,16,2
"2012-11-26 17:00:00",303.689122,17,2
"2012-11-26 18:00:00",255.63335726,18,2
"2012-11-26 19:00:00",262.05579,19,2
"2012-11-26 20:00:00",277.81239,20,2
"2012-11-26 21:00:00",285.66419,21,2
"2012-11-26 22:00:00",265.870406,22,2
"2012-11-26 23:00:00",253.35196635,23,2
"2012-11-27 00:00:00",74.18837688,0,3
"2012-11-27 01:00:00",76.44414529,1,3
"2012-11-27 02:00:00",77.38459126,2,3
"2012-11-27 03:00:00",84.77274529,3,3
"2012-11-27 04:00:00",53.0712902,4,3
"2012-11-27 05:00:00",69.84243417,5,3
"2012-11-27 06:00:00",83.06640926,6,3
"2012-11-27 07:00:00",81.99886529,7,3
"2012-11-27 08:00:00",95.38219126,8,3
"2012-11-27 09:00:00",117.52034529,9,3
"2012-11-27 10:00:00",112.6249702,10,3
"2012-11-27 11:00:00",93.06245055,11,3
"2012-11-27 12:00:00",101.61093343,12,3
